customer_id,period_start,period_end,is_active,mrr
68,2023-07-01,2023-07-31,1,136.77
68,2023-08-01,2023-08-31,1,131.94
68,2023-09-01,2023-09-30,1,137.56
68,2023-10-01,2023-10-31,1,123.14
68,2023-11-01,2023-11-30,1,114.99
68,2023-12-01,2023-12-31,1,132.72
68,2024-01-01,2024-01-31,1,123.48
68,2024-02-01,2024-02-29,1,129.35
68,2024-03-01,2024-03-31,1,129.58
68,2024-04-01,2024-04-30,1,120.99
68,2024-05-01,2024-05-31,1,133.7
69,2023-01-01,2023-01-31,1,57.82
70,2023-01-01,2023-01-31,1,28.91
70,2023-02-01,2023-02-28,1,32.18
70,2023-03-01,2023-03-31,1,31.85
70,2023-04-01,2023-04-30,1,30.73
71,2023-01-01,2023-01-31,1,57.18
71,2023-02-01,2023-02-28,1,59.36
71,2023-03-01,2023-03-31,1,61.9
71,2023-04-01,2023-04-30,1,58.77
71,2023-05-01,2023-05-31,1,62.42
71,2023-06-01,2023-06-30,1,60.53
71,2023-07-01,2023-07-31,1,64.93
72,2023-01-01,2023-01-31,1,57.33
72,2023-02-01,2023-02-28,1,63.42
72,2023-03-01,2023-03-31,1,63.44
72,2023-04-01,2023-04-30,1,66.6
72,2023-05-01,2023-05-31,1,66.37
72,2023-06-01,2023-06-30,1,59.99
72,2023-07-01,2023-07-31,1,59.06
72,2023-08-01,2023-08-31,1,58.95
72,2023-09-01,2023-09-30,1,61.61
72,2023-10-01,2023-10-31,1,62.53
72,2023-11-01,2023-11-30,1,63.35
72,2023-12-01,2023-12-31,1,61.08
72,2024-01-01,2024-01-31,1,59.35
73,2023-01-01,2023-01-31,1,30.01
73,2023-02-01,2023-02-28,1,31.41
74,2023-01-01,2023-01-31,1,62.11
74,2023-02-01,2023-02-28,1,64.05
74,2023-03-01,2023-03-31,1,68.86
74,2023-04-01,2023-04-30,1,57.31
75,2023-01-01,2023-01-31,1,64.02
75,2023-02-01,2023-02-28,1,66.76
75,2023-03-01,2023-03-31,1,57.77
75,2023-04-01,2023-04-30,1,66.19
75,2023-05-01,2023-05-31,1,64.54
75,2023-06-01,2023-06-30,1,61.35
75,2023-07-01,2023-07-31,1,58.25
75,2023-08-01,2023-08-31,1,63.08
75,2023-09-01,2023-09-30,1,60.61
75,2023-10-01,2023-10-31,1,61.34
75,2023-11-01,2023-11-30,1,67.12
75,2023-12-01,2023-12-31,1,65.54
75,2024-01-01,2024-01-31,1,65.62
75,2024-02-01,2024-02-29,1,66.87
75,2024-03-01,2024-03-31,1,61.62
75,2024-04-01,2024-04-30,1,64.39
75,2024-05-01,2024-05-31,1,57.91
75,2024-06-01,2024-06-30,1,67.34
75,2024-07-01,2024-07-31,1,64.91
75,2024-08-01,2024-08-31,1,63.3
76,2023-01-01,2023-01-31,1,34.13
76,2023-02-01,2023-02-28,1,32.0
76,2023-03-01,2023-03-31,1,28.67
76,2023-04-01,2023-04-30,1,30.69
76,2023-05-01,2023-05-31,1,31.55
76,2023-06-01,2023-06-30,1,30.64
76,2023-07-01,2023-07-31,1,34.5
76,2023-08-01,2023-08-31,1,32.98
76,2023-09-01,2023-09-30,1,29.96
76,2023-10-01,2023-10-31,1,29.52
76,2023-11-01,2023-11-30,1,31.47
76,2023-12-01,2023-12-31,1,32.78
76,2024-01-01,2024-01-31,1,32.18
76,2024-02-01,2024-02-29,1,32.24
76,2024-03-01,2024-03-31,1,33.33
76,2024-04-01,2024-04-30,1,28.9
76,2024-05-01,2024-05-31,1,33.24
76,2024-06-01,2024-06-30,1,33.54
76,2024-07-01,2024-07-31,1,34.18
76,2024-08-01,2024-08-31,1,29.42
77,2023-01-01,2023-01-31,1,31.93
77,2023-02-01,2023-02-28,1,29.62
78,2023-01-01,2023-01-31,1,123.65
78,2023-02-01,2023-02-28,1,133.68
78,2023-03-01,2023-03-31,1,125.54
78,2023-04-01,2023-04-30,1,129.78
78,2023-05-01,2023-05-31,1,137.28
78,2023-06-01,2023-06-30,1,133.72
78,2023-07-01,2023-07-31,1,122.06
78,2023-08-01,2023-08-31,1,119.76
78,2023-09-01,2023-09-30,1,116.75
78,2023-10-01,2023-10-31,1,126.7
78,2023-11-01,2023-11-30,1,122.89
78,2023-12-01,2023-12-31,1,116.57
78,2024-01-01,2024-01-31,1,132.73
78,2024-02-01,2024-02-29,1,132.76
78,2024-03-01,2024-03-31,1,118.97
78,2024-04-01,2024-04-30,1,131.94
78,2024-05-01,2024-05-31,1,134.15
79,2023-01-01,2023-01-31,1,58.76
79,2023-02-01,2023-02-28,1,68.87
79,2023-03-01,2023-03-31,1,62.04
79,2023-04-01,2023-04-30,1,64.28
79,2023-05-01,2023-05-31,1,61.02
79,2023-06-01,2023-06-30,1,65.7
79,2023-07-01,2023-07-31,1,67.18
79,2023-08-01,2023-08-31,1,68.49
79,2023-09-01,2023-09-30,1,57.62
79,2023-10-01,2023-10-31,1,60.79
79,2023-11-01,2023-11-30,1,65.75
79,2023-12-01,2023-12-31,1,62.83
79,2024-01-01,2024-01-31,1,59.37
79,2024-02-01,2024-02-29,1,64.43
79,2024-03-01,2024-03-31,1,60.32
79,2024-04-01,2024-04-30,1,61.37
79,2024-05-01,2024-05-31,1,64.28
79,2024-06-01,2024-06-30,1,63.63
79,2024-07-01,2024-07-31,1,62.45
79,2024-08-01,2024-08-31,1,63.56
80,2023-01-01,2023-01-31,1,65.0
81,2023-01-01,2023-01-31,1,32.34
81,2023-02-01,2023-02-28,1,33.3
81,2023-03-01,2023-03-31,1,30.26
81,2023-04-01,2023-04-30,1,30.25
81,2023-05-01,2023-05-31,1,31.53
81,2023-06-01,2023-06-30,1,32.58
82,2023-01-01,2023-01-31,1,60.0
82,2023-02-01,2023-02-28,1,67.78
82,2023-03-01,2023-03-31,1,61.21
82,2023-04-01,2023-04-30,1,65.32
82,2023-05-01,2023-05-31,1,58.65
82,2023-06-01,2023-06-30,1,66.36
82,2023-07-01,2023-07-31,1,64.55
82,2023-08-01,2023-08-31,1,61.84
82,2023-09-01,2023-09-30,1,63.28
82,2023-10-01,2023-10-31,1,67.71
82,2023-11-01,2023-11-30,1,63.39
82,2023-12-01,2023-12-31,1,65.8
82,2024-01-01,2024-01-31,1,62.11
82,2024-02-01,2024-02-29,1,63.4
82,2024-03-01,2024-03-31,1,65.7
83,2023-01-01,2023-01-31,1,33.84
83,2023-02-01,2023-02-28,1,30.98
83,2023-03-01,2023-03-31,1,30.32
83,2023-04-01,2023-04-30,1,31.89
83,2023-05-01,2023-05-31,1,32.67
83,2023-06-01,2023-06-30,1,30.91
83,2023-07-01,2023-07-31,1,32.34
83,2023-08-01,2023-08-31,1,29.16
84,2023-01-01,2023-01-31,1,31.01
84,2023-02-01,2023-02-28,1,31.86
84,2023-03-01,2023-03-31,1,29.18
84,2023-04-01,2023-04-30,1,30.0
85,2023-01-01,2023-01-31,1,34.02
85,2023-02-01,2023-02-28,1,29.88
85,2023-03-01,2023-03-31,1,32.2
85,2023-04-01,2023-04-30,1,31.61
86,2023-01-01,2023-01-31,1,131.52
86,2023-02-01,2023-02-28,1,137.61
86,2023-03-01,2023-03-31,1,115.05
86,2023-04-01,2023-04-30,1,133.94
86,2023-05-01,2023-05-31,1,130.37
86,2023-06-01,2023-06-30,1,135.74
86,2023-07-01,2023-07-31,1,132.16
86,2023-08-01,2023-08-31,1,133.6
86,2023-09-01,2023-09-30,1,131.19
86,2023-10-01,2023-10-31,1,133.63
86,2023-11-01,2023-11-30,1,118.72
86,2023-12-01,2023-12-31,1,123.62
86,2024-01-01,2024-01-31,1,119.48
86,2024-02-01,2024-02-29,1,122.87
86,2024-03-01,2024-03-31,1,132.67
86,2024-04-01,2024-04-30,1,135.23
87,2023-01-01,2023-01-31,1,128.49
87,2023-02-01,2023-02-28,1,127.49
87,2023-03-01,2023-03-31,1,129.43
87,2023-04-01,2023-04-30,1,116.57
88,2023-01-01,2023-01-31,1,30.63
88,2023-02-01,2023-02-28,1,31.65
88,2023-03-01,2023-03-31,1,31.11
88,2023-04-01,2023-04-30,1,29.92
89,2023-01-01,2023-01-31,1,128.58
89,2023-02-01,2023-02-28,1,135.09
89,2023-03-01,2023-03-31,1,122.81
89,2023-04-01,2023-04-30,1,121.17
89,2023-05-01,2023-05-31,1,130.32
89,2023-06-01,2023-06-30,1,125.77
89,2023-07-01,2023-07-31,1,125.3
90,2023-01-01,2023-01-31,1,29.23
90,2023-02-01,2023-02-28,1,33.04
90,2023-03-01,2023-03-31,1,31.82
90,2023-04-01,2023-04-30,1,31.78
90,2023-05-01,2023-05-31,1,32.24
90,2023-06-01,2023-06-30,1,32.68
90,2023-07-01,2023-07-31,1,31.42
90,2023-08-01,2023-08-31,1,30.55
90,2023-09-01,2023-09-30,1,32.9
90,2023-10-01,2023-10-31,1,30.1
90,2023-11-01,2023-11-30,1,29.26
90,2023-12-01,2023-12-31,1,34.01
90,2024-01-01,2024-01-31,1,30.07
90,2024-02-01,2024-02-29,1,32.78
90,2024-03-01,2024-03-31,1,31.94
90,2024-04-01,2024-04-30,1,30.15
90,2024-05-01,2024-05-31,1,34.07
90,2024-06-01,2024-06-30,1,29.26
91,2023-01-01,2023-01-31,1,31.07
91,2023-02-01,2023-02-28,1,34.42
91,2023-03-01,2023-03-31,1,31.76
91,2023-04-01,2023-04-30,1,34.13
91,2023-05-01,2023-05-31,1,31.67
91,2023-06-01,2023-06-30,1,30.67
91,2023-07-01,2023-07-31,1,30.01
91,2023-08-01,2023-08-31,1,32.51
91,2023-09-01,2023-09-30,1,33.55
91,2023-10-01,2023-10-31,1,33.31
91,2023-11-01,2023-11-30,1,33.63
92,2023-01-01,2023-01-31,1,32.03
92,2023-02-01,2023-02-28,1,34.04
92,2023-03-01,2023-03-31,1,33.34
92,2023-04-01,2023-04-30,1,33.07
92,2023-05-01,2023-05-31,1,33.9
92,2023-06-01,2023-06-30,1,30.44
92,2023-07-01,2023-07-31,1,29.64
92,2023-08-01,2023-08-31,1,31.22
92,2023-09-01,2023-09-30,1,29.84
92,2023-10-01,2023-10-31,1,31.44
92,2023-11-01,2023-11-30,1,31.91
93,2023-01-01,2023-01-31,1,30.67
94,2023-01-01,2023-01-31,1,64.7
94,2023-02-01,2023-02-28,1,62.49
94,2023-03-01,2023-03-31,1,57.0
94,2023-04-01,2023-04-30,1,59.22
94,2023-05-01,2023-05-31,1,60.43
94,2023-06-01,2023-06-30,1,64.16
94,2023-07-01,2023-07-31,1,59.5
94,2023-08-01,2023-08-31,1,58.71
94,2023-09-01,2023-09-30,1,67.16
94,2023-10-01,2023-10-31,1,67.67
94,2023-11-01,2023-11-30,1,58.77
94,2023-12-01,2023-12-31,1,57.98
94,2024-01-01,2024-01-31,1,67.44
94,2024-02-01,2024-02-29,1,60.24
94,2024-03-01,2024-03-31,1,68.12
94,2024-04-01,2024-04-30,1,62.95
94,2024-05-01,2024-05-31,1,65.56
94,2024-06-01,2024-06-30,1,58.81
94,2024-07-01,2024-07-31,1,57.64
94,2024-08-01,2024-08-31,1,62.57
95,2023-01-01,2023-01-31,1,58.67
95,2023-02-01,2023-02-28,1,65.45
95,2023-03-01,2023-03-31,1,66.05
95,2023-04-01,2023-04-30,1,61.17
95,2023-05-01,2023-05-31,1,57.09
95,2023-06-01,2023-06-30,1,63.15
95,2023-07-01,2023-07-31,1,58.54
95,2023-08-01,2023-08-31,1,61.32
95,2023-09-01,2023-09-30,1,63.57
95,2023-10-01,2023-10-31,1,68.51
95,2023-11-01,2023-11-30,1,66.69
95,2023-12-01,2023-12-31,1,61.94
95,2024-01-01,2024-01-31,1,58.58
95,2024-02-01,2024-02-29,1,65.5
95,2024-03-01,2024-03-31,1,57.93
95,2024-04-01,2024-04-30,1,57.62
95,2024-05-01,2024-05-31,1,67.3
95,2024-06-01,2024-06-30,1,60.28
95,2024-07-01,2024-07-31,1,59.73
95,2024-08-01,2024-08-31,1,59.44
96,2023-01-01,2023-01-31,1,58.22
96,2023-02-01,2023-02-28,1,62.35
96,2023-03-01,2023-03-31,1,63.09
96,2023-04-01,2023-04-30,1,65.94
96,2023-05-01,2023-05-31,1,59.27
96,2023-06-01,2023-06-30,1,63.25
96,2023-07-01,2023-07-31,1,67.28
96,2023-08-01,2023-08-31,1,65.71
96,2023-09-01,2023-09-30,1,63.03
96,2023-10-01,2023-10-31,1,59.72
96,2023-11-01,2023-11-30,1,58.12
96,2023-12-01,2023-12-31,1,63.15
96,2024-01-01,2024-01-31,1,64.51
96,2024-02-01,2024-02-29,1,64.79
96,2024-03-01,2024-03-31,1,61.47
96,2024-04-01,2024-04-30,1,61.04
96,2024-05-01,2024-05-31,1,59.06
96,2024-06-01,2024-06-30,1,63.52
96,2024-07-01,2024-07-31,1,58.6
97,2023-01-01,2023-01-31,1,60.76
97,2023-02-01,2023-02-28,1,60.11
97,2023-03-01,2023-03-31,1,60.85
97,2023-04-01,2023-04-30,1,57.17
97,2023-05-01,2023-05-31,1,66.93
97,2023-06-01,2023-06-30,1,67.35
97,2023-07-01,2023-07-31,1,59.08
97,2023-08-01,2023-08-31,1,60.94
97,2023-09-01,2023-09-30,1,61.39
97,2023-10-01,2023-10-31,1,61.99
97,2023-11-01,2023-11-30,1,61.45
97,2023-12-01,2023-12-31,1,68.22
97,2024-01-01,2024-01-31,1,58.14
97,2024-02-01,2024-02-29,1,65.18
97,2024-03-01,2024-03-31,1,60.09
97,2024-04-01,2024-04-30,1,65.69
97,2024-05-01,2024-05-31,1,68.47
97,2024-06-01,2024-06-30,1,62.48
98,2023-01-01,2023-01-31,1,28.67
98,2023-02-01,2023-02-28,1,32.77
98,2023-03-01,2023-03-31,1,29.28
98,2023-04-01,2023-04-30,1,33.68
98,2023-05-01,2023-05-31,1,34.16
98,2023-06-01,2023-06-30,1,29.63
98,2023-07-01,2023-07-31,1,31.45
98,2023-08-01,2023-08-31,1,34.36
98,2023-09-01,2023-09-30,1,30.35
98,2023-10-01,2023-10-31,1,31.37
98,2023-11-01,2023-11-30,1,31.7
99,2023-01-01,2023-01-31,1,135.95
99,2023-02-01,2023-02-28,1,120.89
99,2023-03-01,2023-03-31,1,120.34
99,2023-04-01,2023-04-30,1,126.74
100,2023-01-01,2023-01-31,1,133.95
100,2023-02-01,2023-02-28,1,137.8
100,2023-03-01,2023-03-31,1,126.8
100,2023-04-01,2023-04-30,1,114.26
100,2023-05-01,2023-05-31,1,130.92
100,2023-06-01,2023-06-30,1,118.74
100,2023-07-01,2023-07-31,1,119.68
100,2023-08-01,2023-08-31,1,135.4
100,2023-09-01,2023-09-30,1,137.66
100,2023-10-01,2023-10-31,1,135.67
100,2023-11-01,2023-11-30,1,125.56
100,2023-12-01,2023-12-31,1,130.47
100,2024-01-01,2024-01-31,1,129.6
100,2024-02-01,2024-02-29,1,114.28
100,2024-03-01,2024-03-31,1,124.7
101,2023-01-01,2023-01-31,1,60.42
101,2023-02-01,2023-02-28,1,67.74
101,2023-03-01,2023-03-31,1,64.71
101,2023-04-01,2023-04-30,1,58.12
101,2023-05-01,2023-05-31,1,64.46
101,2023-06-01,2023-06-30,1,63.25
101,2023-07-01,2023-07-31,1,64.73
101,2023-08-01,2023-08-31,1,64.15
101,2023-09-01,2023-09-30,1,59.41
102,2023-01-01,2023-01-31,1,59.37
102,2023-02-01,2023-02-28,1,65.67
102,2023-03-01,2023-03-31,1,68.47
102,2023-04-01,2023-04-30,1,60.28
102,2023-05-01,2023-05-31,1,64.52
102,2023-06-01,2023-06-30,1,60.08
102,2023-07-01,2023-07-31,1,58.4
102,2023-08-01,2023-08-31,1,61.83
102,2023-09-01,2023-09-30,1,60.51
102,2023-10-01,2023-10-31,1,68.28
102,2023-11-01,2023-11-30,1,68.22
102,2023-12-01,2023-12-31,1,58.36
102,2024-01-01,2024-01-31,1,65.5
102,2024-02-01,2024-02-29,1,60.07
102,2024-03-01,2024-03-31,1,59.75
102,2024-04-01,2024-04-30,1,57.05
102,2024-05-01,2024-05-31,1,65.31
102,2024-06-01,2024-06-30,1,68.89
102,2024-07-01,2024-07-31,1,60.82
102,2024-08-01,2024-08-31,1,59.78
103,2023-01-01,2023-01-31,1,31.33
103,2023-02-01,2023-02-28,1,33.44
103,2023-03-01,2023-03-31,1,29.68
103,2023-04-01,2023-04-30,1,29.09
103,2023-05-01,2023-05-31,1,29.72
103,2023-06-01,2023-06-30,1,32.08
103,2023-07-01,2023-07-31,1,33.73
103,2023-08-01,2023-08-31,1,29.85
104,2023-01-01,2023-01-31,1,66.04
104,2023-02-01,2023-02-28,1,61.28
104,2023-03-01,2023-03-31,1,66.35
104,2023-04-01,2023-04-30,1,62.22
104,2023-05-01,2023-05-31,1,66.99
104,2023-06-01,2023-06-30,1,65.72
104,2023-07-01,2023-07-31,1,67.72
104,2023-08-01,2023-08-31,1,63.28
104,2023-09-01,2023-09-30,1,62.99
104,2023-10-01,2023-10-31,1,63.36
104,2023-11-01,2023-11-30,1,68.19
104,2023-12-01,2023-12-31,1,59.71
104,2024-01-01,2024-01-31,1,65.0
104,2024-02-01,2024-02-29,1,68.42
104,2024-03-01,2024-03-31,1,63.24
104,2024-04-01,2024-04-30,1,58.32
104,2024-05-01,2024-05-31,1,57.53
104,2024-06-01,2024-06-30,1,59.97
104,2024-07-01,2024-07-31,1,62.24
104,2024-08-01,2024-08-31,1,67.51
105,2023-01-01,2023-01-31,1,59.32
105,2023-02-01,2023-02-28,1,65.9
105,2023-03-01,2023-03-31,1,62.15
105,2023-04-01,2023-04-30,1,62.13
105,2023-05-01,2023-05-31,1,67.26
105,2023-06-01,2023-06-30,1,63.83
105,2023-07-01,2023-07-31,1,61.94
105,2023-08-01,2023-08-31,1,68.53
105,2023-09-01,2023-09-30,1,60.84
105,2023-10-01,2023-10-31,1,65.02
105,2023-11-01,2023-11-30,1,62.94
105,2023-12-01,2023-12-31,1,58.65
105,2024-01-01,2024-01-31,1,64.54
105,2024-02-01,2024-02-29,1,61.5
105,2024-03-01,2024-03-31,1,63.6
105,2024-04-01,2024-04-30,1,63.67
105,2024-05-01,2024-05-31,1,68.59
105,2024-06-01,2024-06-30,1,58.32
105,2024-07-01,2024-07-31,1,64.72
105,2024-08-01,2024-08-31,1,59.13
106,2023-01-01,2023-01-31,1,122.28
106,2023-02-01,2023-02-28,1,134.45
106,2023-03-01,2023-03-31,1,126.97
106,2023-04-01,2023-04-30,1,126.19
106,2023-05-01,2023-05-31,1,117.07
106,2023-06-01,2023-06-30,1,116.3
106,2023-07-01,2023-07-31,1,117.02
106,2023-08-01,2023-08-31,1,117.51
106,2023-09-01,2023-09-30,1,124.77
106,2023-10-01,2023-10-31,1,119.05
106,2023-11-01,2023-11-30,1,125.54
106,2023-12-01,2023-12-31,1,116.34
106,2024-01-01,2024-01-31,1,121.24
106,2024-02-01,2024-02-29,1,132.88
106,2024-03-01,2024-03-31,1,122.63
106,2024-04-01,2024-04-30,1,122.94
106,2024-05-01,2024-05-31,1,118.26
106,2024-06-01,2024-06-30,1,126.8
106,2024-07-01,2024-07-31,1,131.08
106,2024-08-01,2024-08-31,1,135.39
107,2023-01-01,2023-01-31,1,31.43
107,2023-02-01,2023-02-28,1,31.18
107,2023-03-01,2023-03-31,1,34.3
107,2023-04-01,2023-04-30,1,30.86
108,2023-01-01,2023-01-31,1,61.87
108,2023-02-01,2023-02-28,1,63.7
109,2023-01-01,2023-01-31,1,129.89
109,2023-02-01,2023-02-28,1,117.3
109,2023-03-01,2023-03-31,1,118.8
109,2023-04-01,2023-04-30,1,134.36
109,2023-05-01,2023-05-31,1,124.6
109,2023-06-01,2023-06-30,1,119.96
109,2023-07-01,2023-07-31,1,133.18
109,2023-08-01,2023-08-31,1,126.28
110,2023-01-01,2023-01-31,1,29.85
111,2023-01-01,2023-01-31,1,32.13
111,2023-02-01,2023-02-28,1,29.93
111,2023-03-01,2023-03-31,1,34.47
111,2023-04-01,2023-04-30,1,33.14
111,2023-05-01,2023-05-31,1,29.1
111,2023-06-01,2023-06-30,1,31.06
111,2023-07-01,2023-07-31,1,28.71
111,2023-08-01,2023-08-31,1,31.44
111,2023-09-01,2023-09-30,1,32.18
111,2023-10-01,2023-10-31,1,34.2
112,2023-01-01,2023-01-31,1,65.96
113,2023-01-01,2023-01-31,1,60.38
113,2023-02-01,2023-02-28,1,59.18
113,2023-03-01,2023-03-31,1,68.88
113,2023-04-01,2023-04-30,1,62.8
114,2023-01-01,2023-01-31,1,32.2
114,2023-02-01,2023-02-28,1,28.64
114,2023-03-01,2023-03-31,1,29.18
114,2023-04-01,2023-04-30,1,32.23
114,2023-05-01,2023-05-31,1,33.07
115,2023-01-01,2023-01-31,1,29.02
115,2023-02-01,2023-02-28,1,29.26
115,2023-03-01,2023-03-31,1,33.72
115,2023-04-01,2023-04-30,1,32.85
115,2023-05-01,2023-05-31,1,30.48
115,2023-06-01,2023-06-30,1,33.54
116,2023-01-01,2023-01-31,1,124.48
116,2023-02-01,2023-02-28,1,119.25
116,2023-03-01,2023-03-31,1,118.81
116,2023-04-01,2023-04-30,1,118.98
116,2023-05-01,2023-05-31,1,133.1
116,2023-06-01,2023-06-30,1,125.82
116,2023-07-01,2023-07-31,1,137.74
116,2023-08-01,2023-08-31,1,114.47
116,2023-09-01,2023-09-30,1,118.22
116,2023-10-01,2023-10-31,1,135.34
116,2023-11-01,2023-11-30,1,136.19
116,2023-12-01,2023-12-31,1,125.29
116,2024-01-01,2024-01-31,1,122.68
116,2024-02-01,2024-02-29,1,129.76
116,2024-03-01,2024-03-31,1,134.44
116,2024-04-01,2024-04-30,1,117.79
116,2024-05-01,2024-05-31,1,132.79
116,2024-06-01,2024-06-30,1,125.12
116,2024-07-01,2024-07-31,1,114.11
116,2024-08-01,2024-08-31,1,122.18
117,2023-01-01,2023-01-31,1,28.69
117,2023-02-01,2023-02-28,1,34.15
117,2023-03-01,2023-03-31,1,32.04
117,2023-04-01,2023-04-30,1,33.72
117,2023-05-01,2023-05-31,1,28.66
117,2023-06-01,2023-06-30,1,29.65
117,2023-07-01,2023-07-31,1,33.83
117,2023-08-01,2023-08-31,1,33.72
117,2023-09-01,2023-09-30,1,32.36
117,2023-10-01,2023-10-31,1,29.1
117,2023-11-01,2023-11-30,1,29.66
117,2023-12-01,2023-12-31,1,30.68
118,2023-01-01,2023-01-31,1,31.89
118,2023-02-01,2023-02-28,1,33.07
118,2023-03-01,2023-03-31,1,30.66
118,2023-04-01,2023-04-30,1,31.37
119,2023-01-01,2023-01-31,1,66.91
119,2023-02-01,2023-02-28,1,61.87
119,2023-03-01,2023-03-31,1,67.09
119,2023-04-01,2023-04-30,1,68.44
119,2023-05-01,2023-05-31,1,57.13
119,2023-06-01,2023-06-30,1,63.06
119,2023-07-01,2023-07-31,1,67.17
119,2023-08-01,2023-08-31,1,63.44
119,2023-09-01,2023-09-30,1,62.17
119,2023-10-01,2023-10-31,1,60.9
120,2023-01-01,2023-01-31,1,30.35
120,2023-02-01,2023-02-28,1,30.0
120,2023-03-01,2023-03-31,1,29.6
120,2023-04-01,2023-04-30,1,31.68
120,2023-05-01,2023-05-31,1,30.21
120,2023-06-01,2023-06-30,1,31.04
120,2023-07-01,2023-07-31,1,30.79
120,2023-08-01,2023-08-31,1,33.73
120,2023-09-01,2023-09-30,1,32.85
120,2023-10-01,2023-10-31,1,32.38
120,2023-11-01,2023-11-30,1,31.16
120,2023-12-01,2023-12-31,1,32.03
120,2024-01-01,2024-01-31,1,32.64
120,2024-02-01,2024-02-29,1,32.44
120,2024-03-01,2024-03-31,1,33.06
120,2024-04-01,2024-04-30,1,29.89
120,2024-05-01,2024-05-31,1,30.03
120,2024-06-01,2024-06-30,1,28.69
120,2024-07-01,2024-07-31,1,32.08
120,2024-08-01,2024-08-31,1,33.02
121,2023-01-01,2023-01-31,1,120.79
121,2023-02-01,2023-02-28,1,126.83
121,2023-03-01,2023-03-31,1,115.21
121,2023-04-01,2023-04-30,1,128.81
121,2023-05-01,2023-05-31,1,129.93
121,2023-06-01,2023-06-30,1,123.93
121,2023-07-01,2023-07-31,1,134.67
121,2023-08-01,2023-08-31,1,114.57
121,2023-09-01,2023-09-30,1,127.51
121,2023-10-01,2023-10-31,1,127.95
121,2023-11-01,2023-11-30,1,121.93
121,2023-12-01,2023-12-31,1,119.43
121,2024-01-01,2024-01-31,1,122.43
121,2024-02-01,2024-02-29,1,118.57
121,2024-03-01,2024-03-31,1,116.39
121,2024-04-01,2024-04-30,1,123.62
121,2024-05-01,2024-05-31,1,137.3
121,2024-06-01,2024-06-30,1,124.04
121,2024-07-01,2024-07-31,1,125.29
121,2024-08-01,2024-08-31,1,134.1
122,2023-01-01,2023-01-31,1,60.0
122,2023-02-01,2023-02-28,1,59.91
122,2023-03-01,2023-03-31,1,62.66
122,2023-04-01,2023-04-30,1,68.48
122,2023-05-01,2023-05-31,1,63.72
122,2023-06-01,2023-06-30,1,66.73
122,2023-07-01,2023-07-31,1,61.43
122,2023-08-01,2023-08-31,1,60.97
122,2023-09-01,2023-09-30,1,57.93
122,2023-10-01,2023-10-31,1,57.31
122,2023-11-01,2023-11-30,1,67.02
122,2023-12-01,2023-12-31,1,59.22
122,2024-01-01,2024-01-31,1,58.98
122,2024-02-01,2024-02-29,1,66.38
122,2024-03-01,2024-03-31,1,57.09
122,2024-04-01,2024-04-30,1,66.19
122,2024-05-01,2024-05-31,1,57.75
122,2024-06-01,2024-06-30,1,58.84
122,2024-07-01,2024-07-31,1,62.55
122,2024-08-01,2024-08-31,1,64.26
123,2023-01-01,2023-01-31,1,115.29
123,2023-02-01,2023-02-28,1,136.32
123,2023-03-01,2023-03-31,1,123.28
123,2023-04-01,2023-04-30,1,129.38
124,2023-01-01,2023-01-31,1,60.16
124,2023-02-01,2023-02-28,1,65.49
124,2023-03-01,2023-03-31,1,66.4
124,2023-04-01,2023-04-30,1,60.76
124,2023-05-01,2023-05-31,1,57.34
124,2023-06-01,2023-06-30,1,64.62
124,2023-07-01,2023-07-31,1,64.59
124,2023-08-01,2023-08-31,1,64.62
124,2023-09-01,2023-09-30,1,65.13
124,2023-10-01,2023-10-31,1,68.49
124,2023-11-01,2023-11-30,1,65.5
124,2023-12-01,2023-12-31,1,60.9
124,2024-01-01,2024-01-31,1,63.51
124,2024-02-01,2024-02-29,1,57.71
124,2024-03-01,2024-03-31,1,68.73
124,2024-04-01,2024-04-30,1,62.98
124,2024-05-01,2024-05-31,1,57.64
125,2023-01-01,2023-01-31,1,63.85
125,2023-02-01,2023-02-28,1,58.73
125,2023-03-01,2023-03-31,1,61.88
125,2023-04-01,2023-04-30,1,65.69
125,2023-05-01,2023-05-31,1,59.36
125,2023-06-01,2023-06-30,1,62.71
125,2023-07-01,2023-07-31,1,59.85
125,2023-08-01,2023-08-31,1,62.83
125,2023-09-01,2023-09-30,1,59.76
125,2023-10-01,2023-10-31,1,57.97
125,2023-11-01,2023-11-30,1,58.38
125,2023-12-01,2023-12-31,1,64.2
125,2024-01-01,2024-01-31,1,58.45
125,2024-02-01,2024-02-29,1,68.65
125,2024-03-01,2024-03-31,1,60.84
125,2024-04-01,2024-04-30,1,61.31
125,2024-05-01,2024-05-31,1,66.45
125,2024-06-01,2024-06-30,1,58.09
125,2024-07-01,2024-07-31,1,67.23
125,2024-08-01,2024-08-31,1,63.6
126,2023-01-01,2023-01-31,1,135.17
126,2023-02-01,2023-02-28,1,122.26
126,2023-03-01,2023-03-31,1,131.33
126,2023-04-01,2023-04-30,1,131.91
126,2023-05-01,2023-05-31,1,120.04
126,2023-06-01,2023-06-30,1,131.7
126,2023-07-01,2023-07-31,1,131.06
126,2023-08-01,2023-08-31,1,127.85
126,2023-09-01,2023-09-30,1,122.09
126,2023-10-01,2023-10-31,1,130.1
126,2023-11-01,2023-11-30,1,131.75
126,2023-12-01,2023-12-31,1,128.67
